[[1]]
                        Prob          Low          Med          Up
cc80            -5.744148e-01 0.3963319774 -0.5754057616 0.3963319774
cc81            -4.733813e-01 0.5999565276 -0.4842308373 0.5999565276
cc82             6.234087e-01 0.4942308191  0.6228118796 0.4942308191
cc83            -3.788107e-01 0.3554205686 -0.3817853712 0.3554205686
cc84            -1.134139e-01 0.3593553839 -0.1159850285 0.3593553839
cc85             4.743820e-01 0.5286914691  0.4735812169 0.5286914691
cc86             5.011833e-01 0.3834458013  0.5059191189 0.3834458013
cc87            -4.582314e-01 0.4234646129 -0.4617647033 0.4234646129
cc88            -9.610415e-01 0.4205400562 -0.9586927383 0.4205400562
cc89            -4.251358e-01 0.4087808047 -0.4284146694 0.4087808047
cc90            -7.505840e-01 0.3960513961 -0.7514617142 0.3960513961
cc91             2.152099e-01 0.6142582978  0.2066738854 0.6142582978
1                2.709290e+00 0.9011945979  2.7232215385 0.8789484889
lcentralization -1.956332e-04 0.0018278184 -0.0100473257 0.0075096741
lwarfare         2.769563e-02 0.0619871090  0.1396490399 0.0651037503
larea            3.313392e-01 0.0916826954  0.3344228255 0.0875287874
lpopulation      1.972374e-03 0.0276165888  0.2816816072 0.1012004266
ldepend15       -3.472157e-06 0.0004846038 -0.0016151518 0.0093543476
ldepend64        1.954671e-01 0.0401832431  0.1955634687 0.0401832431
lurban          -1.384336e-01 0.0221020603 -0.1385437801 0.0221020603
lpop_growth      7.749447e-03 0.0403384099  0.0540758454 0.0956601765
ltrade           3.439731e-03 0.0058560891  0.0111021017 0.0050063661
lgini_gross     -2.710727e-02 0.0282375095 -0.0495955716 0.0185211366
ldebt            1.113485e-03 0.0018501209  0.0026185018 0.0020067267
lfdi_liab       -1.042399e-04 0.0065485379 -0.0058103130 0.0652180463
linflation      -4.298701e-05 0.0001396188 -0.0001215751 0.0002057075
ldemocracy       6.373448e-05 0.0017749229  0.0232875804 0.0368723979
lpol_comp        5.124930e-02 0.0617344782  0.1069613095 0.0447246457
lpresidential   -1.487015e-02 0.1266400414 -0.0361900357 0.1925624370
lplurality      -2.116640e-02 0.1310651114 -0.0489109559 0.1988524314
lpol_rights     -1.050667e-02 0.1181439225 -0.0243880829 0.1794994555
lgdp             0.000000e+00 0.0000000000           NaN           NA

[[3]]
                        Prob           Low         Med          Up
per03           1.000000e+00 -0.1095443487 -0.07141705 -0.03239910
per04           1.000000e+00 -0.1779526889 -0.13210593 -0.08819784
per05           1.000000e+00 -0.2361508612 -0.18369148 -0.13385439
per06           1.000000e+00 -0.3048574329 -0.24159544 -0.17980297
per07           1.000000e+00 -0.3651043806 -0.29418728 -0.22159080
per08           1.000000e+00 -0.4157887095 -0.33139858 -0.24948190
cc2             1.000000e+00  0.0660451359  0.28427940  0.52492530
cc3             1.000000e+00  0.0795144856  0.25161586  0.42568473
cc4             1.000000e+00  1.6011369636  1.79348384  1.99913137
cc5             1.000000e+00 -2.4015128102 -2.16935735 -1.92817310
cc6             1.000000e+00 -3.6685854207 -3.39841830 -3.13573128
cc7             1.000000e+00 -3.6497313387 -3.38098712 -3.10233287
cc8             1.000000e+00 -1.7486133056 -1.49567098 -1.23166623
cc9             1.000000e+00  0.4484215366  0.62884480  0.82955112
cc10            1.000000e+00  0.8987238474  1.20624212  1.54718923
cc11            1.000000e+00  0.2662983478  0.47182740  0.66436344
cc12            1.000000e+00 -3.2242292618 -2.95112950 -2.64430533
cc13            1.000000e+00 -0.8259066776 -0.65048665 -0.46482253
cc14            1.000000e+00  1.4802867833  1.66997700  1.86582481
cc15            1.000000e+00 -0.4910617667 -0.33715099 -0.17086207
cc16            1.000000e+00 -0.6335685288 -0.50205258 -0.35749219
cc17            1.000000e+00 -2.0707825685 -1.83507029 -1.58356554
cc18            1.000000e+00 -2.8604083623 -2.50291373 -2.11747401
cc19            1.000000e+00 -2.8917972224 -2.63731089 -2.37519576
cc20            1.000000e+00 -2.7414831776 -2.56278830 -2.36809751
cc21            1.000000e+00 -1.2254751035 -1.01674595 -0.78320380
cc22            1.000000e+00 -1.1063685268 -0.93016555 -0.75747721
cc23            1.000000e+00 -3.3935500950 -3.20222848 -2.99384413
cc24            1.000000e+00 -0.9764141063 -0.77419956 -0.57298087
cc25            1.000000e+00 -2.1576336911 -1.81634567 -1.44524137
cc26            1.000000e+00 -0.8313330888 -0.58739313 -0.33162179
cc27            1.000000e+00 -1.9999144599 -1.76972561 -1.52899034
cc28            1.000000e+00 -2.6308665414 -2.37358971 -2.11321048
cc29            1.000000e+00 -1.6918261484 -1.50935275 -1.31586964
cc30            1.000000e+00 -2.1663060083 -1.95140117 -1.72195043
cc31            1.000000e+00 -2.0829978932 -1.91798796 -1.73962213
cc32            1.000000e+00 -1.0589779339 -0.81437052 -0.55465285
cc33            1.000000e+00 -1.7135578273 -1.46503722 -1.20043859
cc34            1.000000e+00 -2.0484463931 -1.69317449 -1.36741827
cc35            1.000000e+00 -1.4189611752 -1.18176688 -0.95786718
cc36            1.000000e+00 -0.6360722954 -0.48413309 -0.32840638
cc37            1.000000e+00 -2.0114153856 -1.77210565 -1.51179929
cc38            1.000000e+00 -3.4180182157 -3.18249055 -2.93007458
cc39            1.000000e+00 -2.6000626613 -2.35936152 -2.11320315
cc40            1.000000e+00 -1.2794929238 -1.09303525 -0.89577453
cc41            1.000000e+00 -3.5285859284 -3.27391543 -2.99467547
cc42            1.000000e+00 -2.9164152999 -2.66258578 -2.42041295
cc43            1.000000e+00 -1.6870660125 -1.47192205 -1.23753067
cc44            1.000000e+00 -0.9946659092 -0.80652307 -0.60605372
cc45            1.000000e+00 -2.1608904679 -1.85830521 -1.53455779
cc46            1.000000e+00 -1.3487863501 -1.06142112 -0.75147643
cc47            1.000000e+00 -0.5130442918 -0.32211332 -0.11149426
cc48            1.000000e+00 -2.0529273497 -1.83525785 -1.59764786
cc49            1.000000e+00 -1.3477250851 -1.19546836 -1.03716235
cc50            1.000000e+00  0.3093962074  0.53228019  0.77664383
cc51            1.000000e+00 -4.5691869305 -4.25097938 -3.90469670
cc52            1.000000e+00 -0.8071515629 -0.62812646 -0.45711354
cc53            1.000000e+00  1.6160102936  1.88586695  2.18468626
cc54            1.000000e+00 -1.3314910574 -1.19026485 -1.03535315
cc55            1.000000e+00  1.1678534437  1.46780979  1.79507687
cc56            1.000000e+00 -2.2765283691 -2.06758305 -1.85711261
cc57            1.000000e+00 -3.7112712727 -3.50504440 -3.29901946
cc58            1.000000e+00 -0.7158808609 -0.46176161 -0.19463922
cc59            1.000000e+00 -1.4633461312 -1.23377586 -0.99378071
cc60            1.000000e+00 -1.5659215337 -1.34544034 -1.12542879
cc61            1.000000e+00 -0.7937725265 -0.53265280 -0.26026782
cc62            1.000000e+00 -1.8390361831 -1.62388827 -1.42281377
cc63            1.000000e+00 -1.5814156598 -1.34212381 -1.08701414
cc64            1.000000e+00 -0.0768550649  0.18521033  0.47209620
cc65            1.000000e+00 -0.3080805369 -0.09981758  0.12354056
cc66            1.000000e+00 -0.2132491785 -0.07202157  0.08108929
cc67            1.000000e+00 -2.3895463931 -2.23568305 -2.07412503
cc68            1.000000e+00 -2.4488814742 -2.24679641 -2.03433906
cc69            1.000000e+00 -3.3853490904 -3.10172519 -2.79801332
cc70            1.000000e+00 -1.3759923844 -1.13660245 -0.88622756
cc71            1.000000e+00 -1.9154605387 -1.69168272 -1.44710365
cc72            1.000000e+00 -6.5609691017 -6.30807685 -6.04306308
cc73            1.000000e+00 -2.4867276477 -2.23642321 -1.97622874
cc74            1.000000e+00 -0.5881738999 -0.44042106 -0.28621173
cc75            1.000000e+00 -1.7712199923 -1.56071106 -1.34640185
cc76            1.000000e+00 -3.0013653640 -2.83611657 -2.65889328
cc77            1.000000e+00 -2.3767764538 -2.02286556 -1.63609247
cc78            1.000000e+00 -1.0330771730 -0.77623927 -0.51481487
cc79            1.000000e+00 -3.0626513884 -2.82255613 -2.57147577
cc80            1.000000e+00 -1.6991419490 -1.52361552 -1.34659164
cc81            1.000000e+00 -2.2638883350 -1.99575306 -1.70770847
cc82            1.000000e+00 -3.7260945721 -3.40189049 -3.06476569
cc83            1.000000e+00 -1.6291963679 -1.46780993 -1.28688525
cc84            1.000000e+00 -1.3287899645 -1.17763098 -1.02348533
cc85            1.000000e+00 -2.0704056412 -1.81657863 -1.55708553
cc86            1.000000e+00 -2.8583743747 -2.61621046 -2.36219907
cc87            1.000000e+00 -0.2398277055  0.04743338  0.31911189
cc88            1.000000e+00 -1.1176054220 -0.86965304 -0.60208791
cc89            1.000000e+00 -0.4702977286 -0.32521967 -0.17222728
cc90            1.000000e+00  0.0085780663  0.19689340  0.40224836
cc91            1.000000e+00 -0.9378793096 -0.70284956 -0.44772565
1               9.904556e-01  0.5860068810  2.12803811  3.51440726
lcentralization 1.433333e-03  0.0000000000  0.00000000  0.00000000
lwarfare        1.287778e-02  0.0000000000  0.00000000  0.00000000
larea           3.333333e-05  0.0000000000  0.00000000  0.00000000
lpopulation     1.000000e+00  0.6337920875  0.71592736  0.80770048
ldepend15       1.666667e-04  0.0000000000  0.00000000  0.00000000
ldepend64       9.909556e-01  0.0009060139  0.01383787  0.02781257
lurban          1.666667e-04  0.0000000000  0.00000000  0.00000000
lpop_growth     1.704778e-01  0.0000000000  0.00000000  0.03291984
ltrade          3.088889e-03  0.0000000000  0.00000000  0.00000000
lgini_gross     1.000000e-04  0.0000000000  0.00000000  0.00000000
ldebt           8.666667e-04  0.0000000000  0.00000000  0.00000000
lfdi_liab       8.888889e-05  0.0000000000  0.00000000  0.00000000
linflation      0.000000e+00  0.0000000000  0.00000000  0.00000000
ldemocracy      1.666667e-04  0.0000000000  0.00000000  0.00000000
lpol_comp       5.424333e-01 -0.0158308847 -0.00617974  0.00000000
lpresidential   4.913111e-01 -0.0208111543  0.00000000  0.06962026
lplurality      2.188889e-03  0.0000000000  0.00000000  0.00000000
lpol_rights     1.438333e-01  0.0000000000  0.00000000  0.02600905
lgdp            0.000000e+00  0.0000000000  0.00000000  0.00000000
                         Mean           SD      CondMean       CondSD
per03           -7.158170e-02 1.988222e-02 -0.0712762086 0.0198822239
per04           -1.327350e-01 2.316226e-02 -0.1324534477 0.0231622639
per05           -1.840752e-01 2.612265e-02 -0.1843649939 0.0261226492
per06           -2.416846e-01 3.174731e-02 -0.2416296361 0.0317473059
per07           -2.940570e-01 3.647071e-02 -0.2941811581 0.0364707108
per08           -3.314278e-01 4.214824e-02 -0.3315737108 0.0421482376
cc2              2.854004e-01 1.180145e-01  0.2866351555 0.1180145359
cc3              2.519473e-01 8.851129e-02  0.2507203377 0.0885112944
cc4              1.795485e+00 1.014878e-01  1.7942702168 0.1014878184
cc5             -2.167923e+00 1.224296e-01 -2.1681001727 0.1224296327
cc6             -3.399402e+00 1.355887e-01 -3.4010048710 0.1355886907
cc7             -3.378950e+00 1.396984e-01 -3.3801631507 0.1396983737
cc8             -1.493654e+00 1.310894e-01 -1.4945131002 0.1310894383
cc9              6.319092e-01 9.786209e-02  0.6311402310 0.0978620928
cc10             1.208222e+00 1.639620e-01  1.2094996657 0.1639620119
cc11             4.715878e-01 1.017302e-01  0.4698350907 0.1017301547
cc12            -2.946777e+00 1.477761e-01 -2.9471610050 0.1477761233
cc13            -6.475354e-01 9.233817e-02 -0.6486888097 0.0923381701
cc14             1.671090e+00 9.704035e-02  1.6702648828 0.0970403469
cc15            -3.351128e-01 8.134378e-02 -0.3356864546 0.0813437778
cc16            -4.989658e-01 7.051138e-02 -0.4999855328 0.0705113814
cc17            -1.833402e+00 1.240836e-01 -1.8340884382 0.1240836142
cc18            -2.502375e+00 1.887733e-01 -2.5020384471 0.1887732671
cc19            -2.637090e+00 1.327188e-01 -2.6364580726 0.1327187854
cc20            -2.560350e+00 9.542264e-02 -2.5613558369 0.0954226431
cc21            -1.013937e+00 1.143107e-01 -1.0148859558 0.1143106912
cc22            -9.293453e-01 8.967139e-02 -0.9308539782 0.0896713933
cc23            -3.199934e+00 1.022667e-01 -3.2001337944 0.1022667062
cc24            -7.733552e-01 1.033356e-01 -0.7736970363 0.1033356197
cc25            -1.816134e+00 1.815864e-01 -1.8160721816 0.1815863715
cc26            -5.874224e-01 1.269631e-01 -0.5877260695 0.1269631289
cc27            -1.766872e+00 1.211695e-01 -1.7680082072 0.1211695297
cc28            -2.371861e+00 1.306686e-01 -2.3746383812 0.1306685981
cc29            -1.508249e+00 9.749428e-02 -1.5086681549 0.0974942752
cc30            -1.949106e+00 1.147946e-01 -1.9496607925 0.1147945757
cc31            -1.915624e+00 8.825849e-02 -1.9164538843 0.0882584908
cc32            -8.133140e-01 1.286462e-01 -0.8135470968 0.1286461535
cc33            -1.460530e+00 1.299541e-01 -1.4607605545 0.1299540986
cc34            -1.695296e+00 1.732884e-01 -1.6974134626 0.1732883866
cc35            -1.182992e+00 1.173318e-01 -1.1843760088 0.1173318271
cc36            -4.823161e-01 7.740128e-02 -0.4832581200 0.0774012847
cc37            -1.770668e+00 1.281165e-01 -1.7711770211 0.1281164860
cc38            -3.179882e+00 1.265688e-01 -3.1800466530 0.1265688070
cc39            -2.357393e+00 1.227613e-01 -2.3586033854 0.1227613262
cc40            -1.090454e+00 9.922146e-02 -1.0923864018 0.0992214642
cc41            -3.269675e+00 1.366516e-01 -3.2695571645 0.1366516225
cc42            -2.664606e+00 1.257723e-01 -2.6649213608 0.1257722910
cc43            -1.469283e+00 1.138964e-01 -1.4695335276 0.1138964408
cc44            -8.028771e-01 9.958519e-02 -0.8038667548 0.0995851901
cc45            -1.855946e+00 1.594616e-01 -1.8563510325 0.1594615531
cc46            -1.059950e+00 1.532444e-01 -1.0589290575 0.1532443722
cc47            -3.177136e-01 1.027611e-01 -0.3194216117 0.1027611066
cc48            -1.831234e+00 1.152003e-01 -1.8317543516 0.1152003280
cc49            -1.193723e+00 7.911508e-02 -1.1938232980 0.0791150790
cc50             5.365242e-01 1.186179e-01  0.5344379630 0.1186178888
cc51            -4.251380e+00 1.699063e-01 -4.2507255999 0.1699062728
cc52            -6.281185e-01 8.955594e-02 -0.6298450822 0.0895559392
cc53             1.889390e+00 1.449272e-01  1.8894092347 0.1449271938
cc54            -1.187844e+00 7.530947e-02 -1.1887755550 0.0753094741
cc55             1.469708e+00 1.575169e-01  1.4705016616 0.1575169500
cc56            -2.066192e+00 1.058034e-01 -2.0676710940 0.1058034259
cc57            -3.504682e+00 1.052994e-01 -3.5058542118 0.1052994375
cc58            -4.614207e-01 1.335052e-01 -0.4611725126 0.1335052427
cc59            -1.233539e+00 1.202341e-01 -1.2336108313 0.1202340710
cc60            -1.343174e+00 1.125618e-01 -1.3456601866 0.1125618087
cc61            -5.318215e-01 1.360429e-01 -0.5316600963 0.1360428570
cc62            -1.624774e+00 1.079339e-01 -1.6261690515 0.1079339320
cc63            -1.339684e+00 1.265659e-01 -1.3400623192 0.1265659028
cc64             1.894617e-01 1.376236e-01  0.1896339128 0.1376235771
cc65            -9.685249e-02 1.086786e-01 -0.0969682646 0.1086786072
cc66            -6.997240e-02 7.472362e-02 -0.0708208817 0.0747236192
cc67            -2.232837e+00 8.002746e-02 -2.2341716912 0.0800274647
cc68            -2.244843e+00 1.079710e-01 -2.2453851471 0.1079709747
cc69            -3.098162e+00 1.485046e-01 -3.0997833091 0.1485045970
